customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,year,month,sales
54503,2024-04-03,416,50,Sports & Outdoors,Soccer Ball,2,337.25,Cash On Delivery,Walkerland,2.0,F,42,2024,4,674.5
69170,2024-05-30,660,20,Fashion,Dress,4,66.56,Credit Card,Port Patriciashire,5.0,M,62,2024,5,266.24
68220,2024-09-15,961,30,Home & Living,Carpet,2,113.21,Bank Transfer,Jacobburgh,1.0,F,50,2024,9,226.42
53004,2024-09-19,309,30,Home & Living,Carpet,5,249.38,Credit Card,New Brittanytown,n/a,M,20,2024,9,1246.9
57158,2024-07-25,294,30,Home & Living,Pillow,4,11.74,Credit Card,Woodshaven,5.0,M,59,2024,7,46.96
15676,2024-04-22,649,40,Books & Stationery,Eraser,3,355.78,Cash On Delivery,Rachelland,n/a,M,72,2024,4,1067.34
34358,2025-01-16,945,20,Fashion,Shirt,1,27.65,Bank Transfer,Gonzalezshire,4.0,M,50,2025,1,27.65
83983,2024-08-01,395,20,Fashion,T-Shirt,5,161.05,Credit Card,Blakeshire,5.0,M,55,2024,8,805.25
56955,2024-07-14,922,20,Fashion,T-Shirt,1,183.3,Cash On Delivery,Whitakerview,5.0,M,24,2024,7,183.3
73293,2024-04-30,799,50,Sports & Outdoors,Basketball,1,463.62,Credit Card,Port Thomaston,5.0,n/a,72,2024,4,463.62
68416,2024-12-15,311,20,Fashion,Skirt,5,22.15,Cash On Delivery,New Jeremy,5.0,F,44,2024,12,110.75
51031,2024-05-25,216,40,Books & Stationery,Story Book,4,140.73,Cash On Delivery,Lake Nancy,n/a,F,50,2024,5,562.92
49701,2024-04-21,684,40,Books & Stationery,Story Book,1,107.79,Bank Transfer,Lake Jasmineport,3.0,F,63,2024,4,107.79
32080,2024-05-13,354,20,Fashion,Pants,4,21.6,Credit Card,Garrisonberg,3.0,M,18,2024,5,86.4
13112,2024-12-15,202,10,Electronics,Headphones,2,182.06,Cash On Delivery,South Katherineside,3.0,n/a,35,2024,12,364.12
27303,2024-05-25,119,50,Sports & Outdoors,Yoga Mat,1,470.23,Credit Card,Mccallhaven,5.0,M,26,2024,5,470.23
89064,2024-11-10,533,50,Sports & Outdoors,Yoga Mat,3,28.75,Cash On Delivery,Lake Teresafurt,4.0,F,74,2024,11,86.25
76490,2024-12-17,362,30,Home & Living,Vase,5,307.04,Cash On Delivery,Roymouth,n/a,F,48,2024,12,1535.2
45081,2025-02-05,721,20,Fashion,Dress,4,31.75,Bank Transfer,East Charles,n/a,n/a,55,2025,2,127.0
65624,2024-03-26,732,50,Sports & Outdoors,Basketball,2,188.47,Credit Card,West Krista,5.0,n/a,63,2024,3,376.94
94700,2024-06-15,675,50,Sports & Outdoors,Yoga Mat,3,335.06,Credit Card,Hobbston,5.0,M,23,2024,6,1005.1800000000001
73009,2024-03-27,569,30,Home & Living,Vase,4,169.83,Cash On Delivery,Jacobfurt,2.0,M,29,2024,3,679.32
55865,2024-03-26,915,40,Books & Stationery,Pen,1,341.89,Credit Card,New Felicia,5.0,M,64,2024,3,341.89
75453,2024-06-22,260,50,Sports & Outdoors,Soccer Ball,3,158.9,Credit Card,Spencerside,4.0,F,33,2024,6,476.70000000000005
47548,2025-01-31,381,30,Home & Living,Vase,2,226.48,Cash On Delivery,West Jacob,1.0,F,36,2025,1,452.96
85352,2024-07-04,755,20,Fashion,T-Shirt,5,149.06,Cash On Delivery,East Ana,5.0,M,38,2024,7,745.3
99624,2024-06-29,624,20,Fashion,Dress,4,120.07,Credit Card,West Louis,n/a,M,20,2024,6,480.28
53811,2024-09-21,551,40,Books & Stationery,Eraser,5,426.37,Credit Card,Port Cristianfort,4.0,F,52,2024,9,2131.85
59944,2025-02-06,293,50,Sports & Outdoors,Basketball,2,361.99,Bank Transfer,Lake Charlestown,4.0,M,51,2025,2,723.98
20770,2024-11-01,941,10,Electronics,Smartphone,2,391.43,Credit Card,Moranland,n/a,n/a,44,2024,11,782.86
95322,2025-03-14,621,50,Sports & Outdoors,Running Shoes,2,34.61,Credit Card,Marcusville,5.0,M,43,2025,3,69.22
44293,2024-10-26,212,20,Fashion,Skirt,4,337.11,Cash On Delivery,West Sandrachester,4.0,n/a,72,2024,10,1348.44
11849,2024-08-14,141,40,Books & Stationery,Eraser,5,409.35,Cash On Delivery,South Scott,4.0,n/a,23,2024,8,2046.75
79537,2024-10-18,858,40,Books & Stationery,Story Book,5,374.39,Bank Transfer,Anthonyborough,4.0,F,30,2024,10,1871.9499999999998
22604,2025-02-08,351,30,Home & Living,Carpet,1,247.45,Credit Card,East Russellville,2.0,M,47,2025,2,247.45
36231,2024-05-18,606,30,Home & Living,Blanket,5,143.14,Bank Transfer,Port Richardfurt,5.0,M,72,2024,5,715.6999999999999
64684,2024-11-16,166,20,Fashion,Pants,1,197.69,Credit Card,New Brooke,5.0,M,53,2024,11,197.69
64326,2024-08-15,348,40,Books & Stationery,Notebook,5,275.88,Bank Transfer,Rachelburgh,n/a,F,63,2024,8,1379.4
82168,2025-01-23,653,40,Books & Stationery,Eraser,2,473.57,Credit Card,West Matthewton,5.0,F,44,2025,1,947.14
63919,2024-04-23,209,40,Books & Stationery,Pen,3,12.89,Bank Transfer,Jeffreyville,2.0,M,54,2024,4,38.67
54901,2024-06-04,491,40,Books & Stationery,Eraser,3,376.28,Cash On Delivery,Stacieberg,5.0,F,23,2024,6,1128.84
97350,2025-03-06,770,40,Books & Stationery,Story Book,4,143.74,Bank Transfer,West Kathleen,n/a,M,70,2025,3,574.96
45435,2024-07-06,349,40,Books & Stationery,Story Book,3,421.85,Credit Card,Port Hectorbury,5.0,F,25,2024,7,1265.5500000000002
92572,2024-06-29,634,40,Books & Stationery,Eraser,4,286.55,Credit Card,East David,n/a,M,60,2024,6,1146.2
10539,2025-03-17,142,40,Books & Stationery,Story Book,1,34.64,Bank Transfer,Anthonyport,3.0,F,44,2025,3,34.64
94316,2024-06-14,979,30,Home & Living,Vase,1,146.35,Bank Transfer,Garzachester,2.0,M,18,2024,6,146.35
64578,2024-07-01,650,10,Electronics,Smartwatch,1,35.52,Bank Transfer,Lake Kristy,1.0,M,54,2024,7,35.52
67215,2024-12-02,912,20,Fashion,Pants,1,242.04,Credit Card,Codyburgh,4.0,M,71,2024,12,242.04
50937,2024-11-05,101,30,Home & Living,Painting,1,92.22,Cash On Delivery,Stevensonside,5.0,F,46,2024,11,92.22
66782,2024-07-04,865,20,Fashion,Dress,2,62.97,Credit Card,Hardingfort,5.0,F,48,2024,7,125.94
72081,2024-07-25,563,40,Books & Stationery,Pen,3,471.32,Credit Card,Trevinoland,n/a,F,63,2024,7,1413.96
58706,2025-02-07,613,20,Fashion,T-Shirt,4,351.62,Bank Transfer,Lake Cody,5.0,F,65,2025,2,1406.48
61717,2024-08-31,705,10,Electronics,Smartwatch,2,393.49,Bank Transfer,East Alyssa,4.0,F,57,2024,8,786.98
48366,2024-10-12,292,10,Electronics,Smartwatch,3,327.3,Credit Card,Moraleshaven,5.0,F,48,2024,10,981.9000000000001
26652,2024-09-24,952,10,Electronics,Tablet,2,480.79,Cash On Delivery,Danielstad,5.0,F,48,2024,9,961.58
49861,2024-11-24,832,20,Fashion,Skirt,2,96.31,Cash On Delivery,Brianburgh,5.0,M,46,2024,11,192.62
70446,2024-05-02,918,50,Sports & Outdoors,Running Shoes,5,237.79,Cash On Delivery,Amyhaven,4.0,M,56,2024,5,1188.95
66861,2025-02-23,360,20,Fashion,T-Shirt,3,146.67,Bank Transfer,Reynoldsborough,1.0,F,20,2025,2,440.01
33496,2024-09-24,863,50,Sports & Outdoors,Running Shoes,5,174.83,Bank Transfer,Port Ginaside,5.0,M,71,2024,9,874.1500000000001
65546,2024-04-01,575,20,Fashion,Dress,4,400.94,Bank Transfer,Davidton,2.0,F,65,2024,4,1603.76
58032,2024-04-04,133,30,Home & Living,Carpet,4,14.97,Credit Card,Lake Sethfurt,n/a,F,22,2024,4,59.88
52835,2024-04-11,159,40,Books & Stationery,Eraser,2,381.5,Cash On Delivery,North Davidchester,4.0,F,31,2024,4,763.0
54614,2024-12-10,704,40,Books & Stationery,Novel,1,55.6,Credit Card,Stephanieshire,4.0,M,61,2024,12,55.6
47601,2024-07-31,793,50,Sports & Outdoors,Yoga Mat,2,241.9,Cash On Delivery,South Ashleyshire,3.0,n/a,24,2024,7,483.8
39945,2024-06-06,273,50,Sports & Outdoors,Yoga Mat,5,182.39,Bank Transfer,North Christinaview,2.0,M,75,2024,6,911.9499999999999
44020,2024-12-23,798,10,Electronics,Laptop,5,164.62,Cash On Delivery,New Michaeltown,4.0,F,62,2024,12,823.1
89883,2024-05-25,182,20,Fashion,Pants,5,116.03,Bank Transfer,East Justin,2.0,F,66,2024,5,580.15
51106,2025-03-03,222,50,Sports & Outdoors,Tent,2,148.67,Credit Card,New Carol,5.0,M,38,2025,3,297.34
39236,2024-06-05,793,30,Home & Living,Blanket,1,158.11,Cash On Delivery,Osborneland,4.0,M,47,2024,6,158.11
39267,2024-10-02,399,10,Electronics,Smartwatch,3,153.15,Credit Card,North Danielburgh,5.0,F,74,2024,10,459.45000000000005
20814,2024-12-18,914,10,Electronics,Smartphone,4,291.29,Bank Transfer,South Melodystad,4.0,M,65,2024,12,1165.16
62697,2024-09-19,774,10,Electronics,Headphones,2,471.12,Bank Transfer,Murrayville,n/a,M,25,2024,9,942.24
45453,2024-08-15,363,40,Books & Stationery,Novel,3,292.74,Cash On Delivery,West Michaelton,n/a,M,63,2024,8,878.22
41166,2024-04-17,783,50,Sports & Outdoors,Yoga Mat,5,51.74,Credit Card,North Matthew,n/a,F,61,2024,4,258.7
12817,2024-06-06,466,50,Sports & Outdoors,Tent,4,397.46,Credit Card,North Angela,5.0,M,40,2024,6,1589.84
86435,2024-07-30,988,40,Books & Stationery,Notebook,4,431.48,Bank Transfer,Christopherport,3.0,F,48,2024,7,1725.92
16539,2024-04-10,334,50,Sports & Outdoors,Soccer Ball,3,474.32,Credit Card,Kathleenton,5.0,M,21,2024,4,1422.96
32285,2024-08-23,978,10,Electronics,Laptop,1,127.53,Cash On Delivery,West Danielborough,n/a,M,43,2024,8,127.53
73165,2024-12-29,237,40,Books & Stationery,Eraser,2,240.26,Credit Card,Mariaborough,1.0,F,48,2024,12,480.52
28298,2024-06-07,555,40,Books & Stationery,Novel,3,346.82,Bank Transfer,Port Denisemouth,5.0,F,18,2024,6,1040.46
77934,2025-01-16,695,20,Fashion,Skirt,1,66.24,Credit Card,Holmesland,5.0,n/a,27,2025,1,66.24
42115,2024-11-09,135,20,Fashion,T-Shirt,4,39.22,Bank Transfer,North Johnland,4.0,F,55,2024,11,156.88
10254,2024-09-10,318,30,Home & Living,Vase,1,70.93,Cash On Delivery,Port Christine,3.0,M,73,2024,9,70.93
39027,2024-12-26,757,30,Home & Living,Carpet,1,274.59,Bank Transfer,Russellton,n/a,M,23,2024,12,274.59
30197,2024-07-09,386,40,Books & Stationery,Notebook,1,305.82,Credit Card,Port George,n/a,n/a,39,2024,7,305.82
88015,2024-05-20,285,20,Fashion,Skirt,4,264.29,Bank Transfer,Kathleenview,5.0,M,62,2024,5,1057.16
84063,2025-01-20,744,50,Sports & Outdoors,Running Shoes,5,321.04,Bank Transfer,Scottfort,5.0,F,43,2025,1,1605.2
50447,2024-10-21,910,40,Books & Stationery,Notebook,3,167.32,Credit Card,Kathyton,5.0,M,22,2024,10,501.96
29786,2024-09-10,749,40,Books & Stationery,Notebook,3,334.67,Bank Transfer,South Brianstad,5.0,F,23,2024,9,1004.01
79948,2024-08-14,858,40,Books & Stationery,Novel,2,164.11,Bank Transfer,South Caroline,n/a,F,66,2024,8,328.22
68238,2025-03-17,261,50,Sports & Outdoors,Soccer Ball,3,332.25,Cash On Delivery,New Brandon,4.0,M,68,2025,3,996.75
66682,2025-02-04,632,50,Sports & Outdoors,Yoga Mat,1,315.09,Bank Transfer,Cartermouth,5.0,F,42,2025,2,315.09
47971,2024-04-06,363,20,Fashion,Dress,5,279.12,Bank Transfer,East Dawn,4.0,F,47,2024,4,1395.6
54869,2024-03-29,369,10,Electronics,Smartphone,4,486.84,Cash On Delivery,Martinburgh,5.0,F,42,2024,3,1947.36
28063,2024-05-03,398,30,Home & Living,Carpet,5,16.7,Bank Transfer,Robertsbury,n/a,n/a,26,2024,5,83.5
99909,2024-08-11,233,10,Electronics,Tablet,1,474.06,Cash On Delivery,Sheltonmouth,5.0,F,37,2024,8,474.06
77523,2025-01-28,543,30,Home & Living,Carpet,5,355.65,Bank Transfer,Danielfurt,5.0,n/a,21,2025,1,1778.25
60807,2025-01-07,798,20,Fashion,Skirt,1,280.12,Bank Transfer,East Andrea,n/a,F,39,2025,1,280.12
77884,2024-12-05,620,20,Fashion,T-Shirt,3,145.36,Bank Transfer,Shortmouth,3.0,F,41,2024,12,436.08000000000004
76854,2024-09-14,845,30,Home & Living,Pillow,2,148.59,Bank Transfer,Andrewmouth,5.0,F,64,2024,9,297.18
35603,2024-08-15,177,40,Books & Stationery,Story Book,4,228.81,Bank Transfer,Lake Brent,3.0,F,68,2024,8,915.24
14361,2024-12-12,178,50,Sports & Outdoors,Running Shoes,4,233.12,Bank Transfer,Robertbury,5.0,n/a,23,2024,12,932.48
99182,2024-12-19,395,20,Fashion,Shirt,3,197.66,Bank Transfer,Garciahaven,n/a,F,23,2024,12,592.98
57585,2025-01-07,394,40,Books & Stationery,Pen,4,494.32,Cash On Delivery,Lauraburgh,5.0,F,50,2025,1,1977.28
75434,2024-12-03,775,10,Electronics,Laptop,3,256.12,Cash On Delivery,Craigmouth,3.0,M,21,2024,12,768.36
49651,2024-04-08,937,40,Books & Stationery,Novel,4,267.72,Bank Transfer,West Elizabethbury,n/a,M,19,2024,4,1070.88
80835,2024-12-26,114,20,Fashion,T-Shirt,3,240.05,Bank Transfer,Lake Carla,3.0,F,40,2024,12,720.1500000000001
46326,2024-12-15,625,10,Electronics,Headphones,4,427.65,Cash On Delivery,Andersonchester,3.0,M,31,2024,12,1710.6
11108,2024-06-26,575,40,Books & Stationery,Eraser,2,27.59,Credit Card,South Jeffrey,1.0,F,58,2024,6,55.18
82916,2024-08-24,180,30,Home & Living,Blanket,1,375.92,Bank Transfer,New Alicia,5.0,F,73,2024,8,375.92
37787,2024-08-02,971,10,Electronics,Tablet,3,91.52,Bank Transfer,West Mariaton,5.0,M,35,2024,8,274.56
43043,2025-02-27,203,10,Electronics,Headphones,5,185.65,Bank Transfer,East Justintown,n/a,F,24,2025,2,928.25
74956,2024-12-14,204,50,Sports & Outdoors,Basketball,5,93.29,Credit Card,Kristenberg,5.0,M,58,2024,12,466.45000000000005
62833,2024-04-05,955,20,Fashion,Skirt,1,457.29,Credit Card,East Matthew,1.0,F,71,2024,4,457.29
93806,2024-05-17,606,40,Books & Stationery,Notebook,4,336.75,Bank Transfer,Donaldhaven,5.0,F,37,2024,5,1347.0
12572,2025-01-22,656,20,Fashion,T-Shirt,4,226.45,Bank Transfer,North Zacharytown,5.0,M,46,2025,1,905.8
87787,2024-05-13,836,40,Books & Stationery,Notebook,2,233.85,Bank Transfer,East Daniel,n/a,M,67,2024,5,467.7
77178,2024-09-17,167,40,Books & Stationery,Novel,5,126.23,Cash On Delivery,Lake Ryanland,3.0,M,61,2024,9,631.15
70476,2024-10-13,883,30,Home & Living,Pillow,1,489.19,Cash On Delivery,West Amandamouth,3.0,M,32,2024,10,489.19
66492,2025-02-21,112,10,Electronics,Smartwatch,4,375.13,Bank Transfer,Port Thomas,5.0,M,30,2025,2,1500.52
62824,2024-12-25,629,30,Home & Living,Blanket,5,321.94,Cash On Delivery,Port Jo,2.0,F,63,2024,12,1609.7
85614,2025-03-13,189,20,Fashion,T-Shirt,5,452.67,Cash On Delivery,Harrisberg,n/a,F,70,2025,3,2263.35
89312,2024-08-30,276,10,Electronics,Smartwatch,3,188.78,Credit Card,Veronicaburgh,n/a,M,31,2024,8,566.34
59644,2024-10-28,139,40,Books & Stationery,Story Book,5,108.39,Cash On Delivery,Cynthiaburgh,5.0,M,61,2024,10,541.95
77706,2024-06-17,111,50,Sports & Outdoors,Yoga Mat,2,416.93,Bank Transfer,Edwardstad,5.0,n/a,33,2024,6,833.86
69355,2024-12-04,683,30,Home & Living,Painting,1,404.07,Bank Transfer,South Susanstad,5.0,M,18,2024,12,404.07
30464,2024-07-01,563,20,Fashion,Skirt,2,483.96,Cash On Delivery,Derekside,3.0,F,25,2024,7,967.92
77850,2024-06-19,633,10,Electronics,Headphones,4,272.92,Bank Transfer,Lake Sharonstad,3.0,F,30,2024,6,1091.68
96195,2024-09-25,975,30,Home & Living,Carpet,4,196.7,Cash On Delivery,Port Matthew,5.0,M,27,2024,9,786.8
17277,2024-10-21,157,20,Fashion,Skirt,4,22.26,Cash On Delivery,Lake Michaelhaven,3.0,F,70,2024,10,89.04
48665,2024-05-14,620,10,Electronics,Tablet,2,455.6,Bank Transfer,South Huntermouth,5.0,M,65,2024,5,911.2
55003,2024-11-13,910,10,Electronics,Smartphone,4,159.14,Bank Transfer,Englishmouth,n/a,M,74,2024,11,636.56
98322,2024-04-08,157,50,Sports & Outdoors,Basketball,1,200.44,Bank Transfer,North Alexis,5.0,F,60,2024,4,200.44
46001,2024-10-14,661,50,Sports & Outdoors,Running Shoes,1,297.8,Cash On Delivery,Hayesshire,n/a,M,40,2024,10,297.8
56829,2024-08-04,839,10,Electronics,Tablet,1,311.67,Bank Transfer,West Justinburgh,n/a,M,59,2024,8,311.67
15545,2024-12-08,128,40,Books & Stationery,Pen,2,475.77,Bank Transfer,Johnsonborough,n/a,F,65,2024,12,951.54
21109,2024-07-17,719,50,Sports & Outdoors,Yoga Mat,3,39.67,Bank Transfer,Sellersland,n/a,M,37,2024,7,119.01
59875,2024-08-02,210,40,Books & Stationery,Novel,4,334.76,Cash On Delivery,Sherylfort,5.0,n/a,49,2024,8,1339.04
71005,2024-09-26,203,10,Electronics,Headphones,3,129.35,Credit Card,Grahamhaven,5.0,M,28,2024,9,388.04999999999995
77455,2024-06-29,845,50,Sports & Outdoors,Basketball,3,297.33,Credit Card,Joshuamouth,3.0,M,64,2024,6,891.99
16285,2024-10-30,579,50,Sports & Outdoors,Soccer Ball,4,145.86,Credit Card,Savannahmouth,5.0,F,59,2024,10,583.44
20485,2024-06-07,602,20,Fashion,T-Shirt,4,333.92,Credit Card,Gregoryview,n/a,M,44,2024,6,1335.68
56705,2024-08-12,299,20,Fashion,Shirt,2,168.65,Credit Card,Michellefort,2.0,M,38,2024,8,337.3
25974,2025-02-12,123,40,Books & Stationery,Eraser,1,65.69,Credit Card,East Marymouth,4.0,F,71,2025,2,65.69
99133,2025-01-05,928,50,Sports & Outdoors,Tent,1,63.44,Cash On Delivery,Brianfort,1.0,F,26,2025,1,63.44
60024,2024-08-21,643,50,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,Port Suzannebury,n/a,F,71,2024,8,1172.2
53269,2024-08-09,314,40,Books & Stationery,Pen,5,346.19,Bank Transfer,New Amyfurt,5.0,M,54,2024,8,1730.95
23687,2025-03-03,371,10,Electronics,Headphones,2,308.07,Credit Card,New Peterport,n/a,F,68,2025,3,616.14
16821,2024-05-18,175,50,Sports & Outdoors,Tent,4,358.95,Bank Transfer,Port Jeremyfurt,5.0,F,68,2024,5,1435.8
25702,2025-03-12,423,40,Books & Stationery,Eraser,4,306.66,Credit Card,New Brian,5.0,M,40,2025,3,1226.64
24054,2024-11-05,953,50,Sports & Outdoors,Basketball,3,220.73,Credit Card,Lake Michaelfort,4.0,F,26,2024,11,662.1899999999999
85558,2024-04-27,619,40,Books & Stationery,Pen,3,367.51,Bank Transfer,South Lauramouth,4.0,F,60,2024,4,1102.53
98627,2025-01-24,886,30,Home & Living,Blanket,4,346.54,Bank Transfer,Taylorport,n/a,F,25,2025,1,1386.16
32058,2024-05-27,843,10,Electronics,Tablet,3,57.32,Cash On Delivery,East Christopherfurt,3.0,M,28,2024,5,171.96
28608,2024-04-08,436,10,Electronics,Smartwatch,1,478.75,Cash On Delivery,Annaborough,3.0,M,51,2024,4,478.75
58103,2025-01-29,389,30,Home & Living,Vase,3,435.37,Cash On Delivery,Nicholasfurt,n/a,M,18,2025,1,1306.1100000000001
25747,2025-03-18,874,30,Home & Living,Painting,4,60.76,Cash On Delivery,Amandaborough,1.0,F,64,2025,3,243.04
75314,2024-05-31,417,20,Fashion,T-Shirt,1,181.56,Cash On Delivery,Shawnview,3.0,F,24,2024,5,181.56
33743,2024-12-24,405,50,Sports & Outdoors,Basketball,3,405.54,Cash On Delivery,New Jonathan,5.0,F,64,2024,12,1216.6200000000001
21731,2024-08-19,206,50,Sports & Outdoors,Tent,5,22.86,Cash On Delivery,Lake Annburgh,5.0,M,34,2024,8,114.3
66977,2025-03-18,568,20,Fashion,Dress,1,354.32,Bank Transfer,Henryborough,5.0,M,67,2025,3,354.32
25952,2024-12-30,448,20,Fashion,Pants,5,287.5,Bank Transfer,Amandafort,n/a,F,73,2024,12,1437.5
80882,2025-02-27,511,10,Electronics,Smartphone,3,375.59,Credit Card,Mitchellfort,3.0,F,32,2025,2,1126.77
